route	pr	depPr	concessionPr	abs	x	y	z	cote
A0071	98	45	C	0	613973,57	6756724,37	0	G
A0071	99	45	C	0	613900,69	6756178,37	0	G
A0071	100	45	C	0	614470,14	6755333,94	0	G
A0071	101	45	C	0	614892,15	6754423,67	0	G
A0071	102	45	C	0	614950,65	6753426,48	0	G
A0071	103	45	C	0	615022,42	6752426,45	0	G
A0071	104	45	C	0	615134,77	6751432,86	0	G
A0071	105	45	C	0	615230,93	6750440,69	0	G
A0071	106	45	C	0	615069,61	6749415,54	0	G
A0071	107	45	C	0	614798,96	6748480,8	0	G
A0071	108	45	C	0	614623,17	6747498,63	0	G
A0071	109	45	C	0	614369,5	6746530,01	0	G
A0071	110	45	C	0	614085,23	6745575,34	0	G
A0071	111	45	C	0	613809,06	6744613,43	0	G
A0071	112	45	C	0	613629,69	6743629,09	0	G
A0071	113	45	C	0	613758,54	6742649	0	G
A0071	114	45	C	0	613984,96	6741674,3	0	G
A0071	115	45	C	0	614146,61	6740690,75	0	G
A0071	116	45	C	0	614482,57	6739753,26	0	G
A0071	117	45	C	0	614935,04	6738862,47	0	G
A0071	118	45	C	0	615485,12	6738027,91	0	G
A0071	119	45	C	0	616070,3	6737215,46	0	G
A0071	120	45	C	0	616672,12	6736414,58	0	G
A0071	121	45	C	0	617261,7	6735607,03	0	G
A0071	122	45	C	0	617624,45	6734677,07	0	G
A0071	123	45	C	0	617709,72	6733681,86	0	G
A0071	124	45	C	0	617715,81	6732684,84	0	G
A0071	125	45	C	0	618016,17	6731739,8	0	G
A0071	126	41	C	0	618609,49	6730939,47	0	G
A0071	127	41	C	0	619287,81	6730210,72	0	G
A0071	128	41	C	0	619830,5	6729371,87	0	G
A0071	129	41	C	0	620245,42	6728468,24	0	G
A0071	130	41	C	0	620719,69	6727593,01	0	G
A0071	131	41	C	0	621254,17	6726751,34	0	G
A0071	132	41	C	0	621710,63	6725857,23	0	G
A0071	133	41	C	0	622042,75	6724930,53	0	G
A0071	134	41	C	0	622344,51	6723980,82	0	G
A0071	135	41	C	0	622828,07	6723116,2	0	G
A0071	136	41	C	0	623461,3	6722350,7	0	G
A0071	137	41	C	0	624017,24	6721520,27	0	G
A0071	138	41	C	0	624468,72	6720632,91	0	G
A0071	139	41	C	0	624923,49	6719741,42	0	G
A0071	140	41	C	0	625297,69	6718815,09	0	G
A0071	141	41	C	0	625463,11	6717828,08	0	G
A0071	142	41	C	0	625436,04	6716817,82	0	G
A0071	143	41	C	0	625248,49	6715845,57	0	G
A0071	144	41	C	0	625034,15	6714870,62	0	G
A0071	145	41	C	0	625175,7	6713891,13	0	G
A0071	146	41	C	0	625421,78	6712927,64	0	G
A0071	147	41	C	0	625288,05	6711935,19	0	G
A0071	148	41	C	0	625202	6710938,5	0	G
A0071	149	41	C	0	625316,03	6709950,67	0	G
A0071	150	41	C	0	625375,55	6708940	0	G
A0071	151	41	C	0	625218,73	6707964,27	0	G
A0071	152	41	C	0	625017,02	6706985,01	0	G
A0071	153	41	C	0	625016,64	6705986,67	0	G
A0071	154	41	C	0	625237,42	6705015,7	0	G
A0071	155	41	C	0	625646,24	6704103,64	0	G
A0071	156	41	C	0	626010,38	6703171,77	0	G
A0071	157	41	C	0	626255,76	6702200,88	0	G
A0071	158	41	C	0	626621,06	6701281,69	0	G
A0071	159	41	C	0	627176,68	6700464,93	0	G
A0071	160	41	C	0	627803,26	6699692,93	0	G
A0071	161	41	C	0	628274,08	6698820,01	0	G
A0071	162	41	C	0	628543,7	6697867,63	0	G
A0071	163	41	C	0	628596,69	6696876,33	0	G
A0071	164	41	C	0	628456,63	6695894,73	0	G
A0071	165	41	C	0	628284,77	6694919,6	0	G
A0071	166	41	C	0	628125,67	6693939,78	0	G
A0071	167	41	C	0	628104,18	6692951,4	0	G
A0071	168	41	C	0	628196,92	6691965,29	0	G
A0071	169	41	C	0	628241,53	6690974,53	0	G
A0071	170	41	C	0	628041,12	6690005,91	0	G
A0071	171	41	C	0	627835,44	6689036,48	0	G
A0071	172	41	C	0	627738,31	6688047,42	0	G
A0071	173	41	C	0	627670,62	6686995,98	0	G
A0071	174	18	C	0	627605,25	6685971,24	0	G
A0071	175	18	C	0	627756,86	6684991,97	0	G
A0071	176	18	C	0	628243,73	6684131,24	0	G
A0071	177	18	C	0	629003,59	6683492,97	0	G
A0071	178	18	C	0	629851,14	6682959,66	0	G
A0071	179	18	C	0	630705,04	6682440,03	0	G
A0071	180	18	C	0	631541,18	6681892,31	0	G
A0071	181	18	C	0	632237,01	6681171,5	0	G
A0071	182	18	C	0	632729,73	6680301,55	0	G
A0071	183	18	C	0	633100,08	6679375,68	0	G
A0071	184	18	C	0	633769,33	6678653,54	0	G
A0071	185	18	C	0	634651,86	6678191,1	0	G
A0071	186	18	C	0	635543,91	6677735	0	G
A0071	187	18	C	0	636385,8	6677193,88	0	G
A0071	188	18	C	0	637089,19	6676484,38	0	G
A0071	189	18	C	0	637618,5	6675635,79	0	G
A0071	190	18	C	0	637946,23	6674694,56	0	G
A0071	191	18	C	0	638091,36	6673703,22	0	G
A0071	192	18	C	0	638206,75	6672713,19	0	G
A0071	193	18	C	0	638320,8	6671722,01	0	G
A0071	194	18	C	0	638435,8	6670731,55	0	G
A0071	195	18	C	0	638655,5	6669761,3	0	G
A0071	196	18	C	0	639081,01	6668862,89	0	G
A0071	197	18	C	0	639696,51	6668079,1	0	G
A0071	198	18	C	0	640467,36	6667451,38	0	G
A0071	199	18	C	0	641344,59	6666975,34	0	G
A0071	200	18	C	0	642235,01	6666515,66	0	G
A0071	201	18	C	0	643089,77	6665996,96	0	G
A0071	202	18	C	0	643872,24	6665377,55	0	G
A0071	203	18	C	0	644577,41	6664667,82	0	G
A0071	204	18	C	0	645254,27	6663933,39	0	G
A0071	205	18	C	0	645998,67	6663274,67	0	G
A0071	206	18	C	0	646808,66	6662684,44	0	G
A0071	207	18	C	0	647612,88	6662092,63	0	G
A0071	208	18	C	0	648385,63	6661459,14	0	G
A0071	209	18	C	0	649184,1	6660859,6	0	G
A0071	210	18	C	0	650086,66	6660430,55	0	G
A0071	211	18	C	0	651021,98	6660078,23	0	G
A0071	212	18	C	0	651948,69	6659698,21	0	G
A0071	213	18	C	0	652633,8	6658983,84	0	G
A0071	214	18	C	0	652984,52	6658053,55	0	G
A0071	215	18	C	0	653262,38	6657102,18	0	G
A0071	216	18	C	0	653968,15	6656410,17	0	G
A0071	217	18	C	0	654693,35	6655736,95	0	G
A0071	218	18	C	0	655052,68	6654810,47	0	G
A0071	219	18	C	0	655532,27	6653939,84	0	G
A0071	220	18	C	0	656119,39	6653137,67	0	G
A0071	221	18	C	0	656282,42	6652162,09	0	G
A0071	222	18	C	0	655970	6651222,68	0	G
A0071	223	18	C	0	655641,02	6650286,7	0	G
A0071	224	18	C	0	655697,62	6649296,32	0	G
A0071	225	18	C	0	656120,59	6648396,27	0	G
A0071	226	18	C	0	656341,63	6647435,08	0	G
A0071	227	18	C	0	656063,54	6646482,78	0	G
A0071	228	18	C	0	655698,53	6645553,51	0	G
A0071	229	18	C	0	655619,08	6644564,82	0	G
A0071	230	18	C	0	655715,72	6643570,99	0	G
A0071	231	18	C	0	655887,35	6642588,04	0	G
A0071	232	18	C	0	656173,39	6641630,92	0	G
A0071	233	18	C	0	656394,43	6640657,75	0	G
A0071	234	18	C	0	656409,23	6639664,62	0	G
A0071	235	18	C	0	655959,48	6638785,51	0	G
A0071	236	18	C	0	655437,89	6637942,04	0	G
A0071	237	18	C	0	655243,77	6636963,95	0	G
A0071	238	18	C	0	655242,93	6635967,05	0	G
A0071	239	18	C	0	655220	6634970,54	0	G
A0071	240	18	C	0	655214,71	6633972,42	0	G
A0071	241	18	C	0	655289,25	6632976,76	0	G
A0071	242	18	C	0	655171,44	6631988,09	0	G
A0071	243	18	C	0	654837,35	6631048,21	0	G
A0071	244	18	C	0	654654,5	6630075,67	0	G
A0071	245	18	C	0	654886,29	6629106,75	0	G
A0071	246	18	C	0	655425,36	6628280,31	0	G
A0071	247	18	C	0	656083,8	6627538,61	0	G
A0071	248	18	C	0	656332,11	6626577,5	0	G
A0071	249	18	C	0	656540,02	6625604,51	0	G
A0071	250	18	C	0	657282,21	6624977,62	0	G
A0071	251	18	C	0	658206,02	6624604,48	0	G
A0071	252	18	C	0	658767,21	6623794,55	0	G
A0071	253	18	C	0	658897,64	6622803,7	0	G
A0071	254	18	C	0	658900,3	6621809,98	0	G
A0071	255	18	C	0	658616,94	6620854,25	0	G
A0071	256	18	C	0	658785,39	6619882,62	0	G
A0071	257	18	C	0	659311,43	6619031,51	0	G
A0071	258	18	C	0	659829,88	6618176,98	0	G
A0071	259	18	C	0	660240,86	6617264,9	0	G
A0071	260	18	C	0	660753,08	6616408,45	0	G
A0071	261	18	C	0	661341,49	6615598,96	0	G
A0071	262	18	C	0	661794,53	6614711,86	0	G
A0071	263	18	C	0	662061,19	6613748,45	0	G
A0071	264	18	C	0	662299,75	6612778,16	0	G
A0071	265	18	C	0	662423,02	6611787,58	0	G
A0071	266	18	C	0	662706,03	6610830,77	0	G
A0071	267	18	C	0	663210,72	6609969,42	0	G
A0071	268	18	C	0	663708,9	6609104,34	0	G
A0071	269	18	C	0	664249,08	6608264,25	0	G
A0071	270	18	C	0	664806,69	6607435,41	0	G
A0071	271	18	C	0	665218,85	6606525,82	0	G
A0071	272	18	C	0	665563,68	6605586,97	0	G
A0071	273	18	C	0	665908,01	6604649,03	0	G
A0071	274	18	C	0	666273,38	6603720,42	0	G
A0071	275	3	C	0	666901,98	6602956,61	0	G
A0071	276	3	C	0	667572,56	6602222,55	0	G
A0071	277	3	C	0	668376,9	6601648,91	0	G
A0071	278	3	C	0	669319,7	6601337,71	0	G
A0071	279	3	C	0	670259,96	6601011,94	0	G
A0071	280	3	C	0	671244,95	6601100,49	0	G
A0071	281	3	C	0	672201,9	6600973,49	0	G
A0071	282	3	C	0	672798,93	6600181,31	0	G
A0071	283	3	C	0	673581,32	6599564,67	0	G
A0071	284	3	C	0	674208,21	6598795,9	0	G
A0071	285	3	C	0	674634,9	6597891,92	0	G
A0071	286	3	C	0	675089,41	6597001,81	0	G
A0071	287	3	C	0	675505,04	6596092,84	0	G
A0071	288	3	C	0	675875,38	6595164,46	0	G
A0071	289	3	C	0	676200,73	6594219,83	0	G
A0071	290	3	C	0	676603,11	6593308,47	0	G
A0071	291	3	C	0	676973,21	6592387,63	0	G
A0071	292	3	C	0	677102,89	6591397,01	0	G
A0071	293	3	C	0	677379,49	6590438,18	0	G
A0071	294	3	C	0	677766,94	6589517,36	0	G
A0071	295	3	C	0	678098,95	6588577,24	0	G
A0071	296	3	C	0	678330,14	6587615,74	0	G
A0071	297	3	C	0	679079,3	6586966,33	0	G
A0071	298	3	C	0	679715,46	6586204,8	0	G
A0071	299	3	C	0	680213,22	6585337,44	0	G
A0071	300	3	C	0	680819,3	6584553,26	0	G
A0071	301	3	C	0	681645,99	6583994,6	0	G
A0071	302	3	C	0	682622,52	6583944,47	0	G
A0071	303	3	C	0	683601,2	6584158,39	0	G
A0071	304	3	C	0	684595,37	6584091,39	0	G
A0071	305	3	C	0	685530,91	6583736,53	0	G
A0071	306	3	C	0	686489,33	6583458,13	0	G
A0071	307	3	C	0	687473,8	6583277,36	0	G
A0071	308	3	C	0	688473,82	6583214,13	0	G
A0071	309	3	C	0	689463,72	6583104,06	0	G
A0071	310	3	C	0	690349,22	6582650,98	0	G
A0071	311	3	C	0	691114,83	6582007,44	0	G
A0071	312	3	C	0	691873,09	6581370,7	0	G
A0071	313	3	C	0	692851,82	6581179,43	0	G
A0071	314	3	C	0	693674,28	6580621,73	0	G
A0071	315	3	C	0	694643,02	6580473,95	0	G
A0071	316	3	C	0	695576,61	6580840,69	0	G
A0071	317	3	C	0	696542,14	6581098,25	0	G
A0071	318	3	C	0	697537,9	6581096,86	0	G
A0071	319	3	C	0	698414,38	6580638,45	0	G
A0071	320	3	C	0	699016,28	6579844,95	0	G
A0071	321	3	C	0	699720,65	6579143,28	0	G
A0071	322	3	C	0	700595,17	6578661,33	0	G
A0071	323	3	C	0	701396,8	6578063,6	0	G
A0071	324	3	C	0	702195,84	6577464,4	0	G
A0071	325	3	C	0	703000,72	6576873,14	0	G
A0071	326	3	C	0	703596,13	6576076,76	0	G
A0071	327	3	C	0	704094,45	6575210,27	0	G
A0071	328	3	C	0	704625,97	6574365,66	0	G
A0071	329	3	C	0	705252,04	6573587,9	0	G
A0071	330	3	C	0	705977	6572901,34	0	G
A0071	331	3	C	0	706634,84	6572150,68	0	G
A0071	332	3	C	0	707196,68	6571325,83	0	G
A0071	333	3	C	0	707608,8	6570416,26	0	G
A0071	334	3	C	0	707717,09	6569428,44	0	G
A0071	335	3	C	0	707554,55	6568444,29	0	G
A0071	336	3	C	0	707558,61	6567455,53	0	G
A0071	337	3	C	0	708003,54	6566567,94	0	G
A0071	338	3	C	0	708450,46	6565675,72	0	G
A0071	339	3	C	0	708995,78	6564844,94	0	G
A0071	340	3	C	0	709684,21	6564120,71	0	G
A0071	341	3	C	0	710097,41	6563230,26	0	G
A0071	342	3	C	0	709789,78	6562294,59	0	G
A0071	343	3	C	0	709188,2	6561499,33	0	G
A0071	344	3	C	0	708788,64	6560587,6	0	G
A0071	345	3	C	0	708710,32	6559596,68	0	G
A0071	346	3	C	0	708961,12	6558635,53	0	G
A0071	347	3	C	0	709482,51	6557786,34	0	G
A0071	348	3	C	0	710137,77	6557036,7	0	G
A0071	349	3	C	0	710803,62	6556316,37	0	G
A0071	350	3	C	0	710718,35	6555341,06	0	G
A0071	351	3	C	0	710366,05	6554400,37	0	G
A0071	352	3	C	0	709771,59	6553597,16	0	G
A0071	353	63	C	0	709287,53	6552750,92	0	G
A0071	354	63	C	0	709093,17	6551786,79	0	G
A0071	355	63	C	0	708796,77	6550840,2	0	G
A0071	356	63	C	0	708698,26	6549850,27	0	G
A0071	357	63	C	0	708749,19	6548857,58	0	G
A0071	358	63	C	0	708954,06	6547885,05	0	G
A0071	359	63	C	0	709212,81	6546924,65	0	G
A0071	360	63	C	0	709037,94	6545962,06	0	G
A0071	361	63	C	0	708604,52	6545067,3	0	G
A0071	362	63	C	0	708450,91	6544088,33	0	G
A0071	363	63	C	0	708461,8	6543096,98	0	G
A0071	364	63	C	0	708021,83	6542205,41	0	G
A0071	365	63	C	0	707767,49	6541246,02	0	G
A0071	366	63	C	0	707840,49	6540256,16	0	G
A0071	367	63	C	0	708257,28	6539359,8	0	G
A0071	368	63	C	0	709096,08	6538828,51	0	G
A0071	369	63	C	0	709630,51	6538000,41	0	G
A0071	370	63	C	0	710101,95	6537125,68	0	G
A0071	371	63	C	0	710798,25	6536410,74	0	G
A0071	372	63	C	0	711422,4	6535634,95	0	G
A0071	373	63	C	0	711834,7	6534728,93	0	G
A0071	374	63	C	0	711979,94	6533747,6	0	G
A0071	375	63	C	0	711920,94	6532755,1	0	G
A0071	376	63	C	0	711939,11	6531757,67	0	G
A0071	377	63	C	0	712061,75	6530767,1	0	G
A0071	378	63	C	0	712202,92	6529778,66	0	G
A0071	379	63	C	0	712343,62	6528789,87	0	G
A0071	380	63	C	0	712445,6	6527796,57	0	G
A0071	381	63	C	0	712514,88	6526804,96	0	G
A0071	382	63	C	0	712367,66	6525821,18	0	G
A0071	383	63	C	0	712220,32	6524835,34	0	G
A0071	384	63	C	0	712052,46	6523852,9	0	G
A0071	385	63	C	0	711742,27	6522907,17	0	G
A0071	386	63	C	0	711471,61	6521952,62	0	G
A0071	387	63	C	0	711242,85	6520985,2	0	G
A0071	388	63	C	0	710980,82	6520025,26	0	G
A0072	84	42	C	0	786843,6	6525301,05	0	D
A0072	85	42	C	0	786573,5	6524639,86	0	D
A0072	86	42	C	0	787025,04	6523755,69	0	D
A0072	87	42	C	0	787590	6522930,74	0	D
A0072	88	42	C	0	788148,52	6522115,93	0	D
A0072	89	42	C	0	788640,35	6521232,29	0	D
A0072	90	42	C	0	789166,06	6520456,68	0	D
A0072	91	42	C	0	789836,24	6519644,97	0	D
A0072	92	42	C	0	790322,47	6518770,79	0	D
A0072	93	42	C	0	790735,96	6517860,62	0	D
A0072	94	42	C	0	791270,6	6517017,49	0	D
A0072	95	42	C	0	791834,09	6516193,1	0	D
A0072	96	42	C	0	791961,66	6515241,48	0	D
A0072	97	42	C	0	791630,95	6514316,84	0	D
A0072	98	42	C	0	791141,05	6513435,66	0	D
A0072	99	42	C	0	790659,71	6512566,99	0	D
A0072	100	42	C	0	790237,6	6511668,6	0	D
A0072	101	42	C	0	789989,37	6510693,74	0	D
A0072	102	42	C	0	789941,98	6509688,3	0	D
A0072	103	42	C	0	790093,98	6508703,1	0	D
A0072	104	42	C	0	790436,73	6507772,45	0	D
A0072	105	42	C	0	791015,94	6506969,66	0	D
A0072	106	42	C	0	791786,95	6506323,66	0	D
A0072	107	42	C	0	792394,53	6505545,19	0	D
A0072	108	42	C	0	792944,97	6504713,67	0	D
A0072	109	42	C	0	793447,16	6503832,48	0	D
A0072	110	42	C	0	793801,41	6502878,73	0	D
A0072	111	42	C	0	794071,53	6501907,37	0	D
A0072	112	42	C	0	794276,08	6500948,75	0	D
A0072	113	42	C	0	794405,05	6499956,81	0	D
A0072	114	42	C	0	794591,92	6498980,39	0	D
A0072	115	42	C	0	795003,6	6498074,61	0	D
A0072	116	42	C	0	795615,2	6497308,22	0	D
A0072	117	42	C	0	796414,1	6496698,33	0	D
A0072	118	42	C	0	797297,7	6496232,67	0	D
A0072	119	42	C	0	798214,96	6495781,3	0	D
A0072	120	42	C	0	798985,31	6495243,06	0	D
A0072	121	42	C	0	799649,1	6494480,31	0	D
A0072	122	42	C	0	800110,14	6493581,16	0	D
A0072	123	42	C	0	800499,5	6492646,2	0	D
A0072	0	42	N	0	811947,97	6482779,14	0	D
A0072	1	42	N	0	811800,41	6483601,97	0	D
A0072	2	42	N	0	811125,31	6484334	0	D
A0072	3	42	N	0	810367,85	6484978,22	0	D
A0072	4	42	N	0	809626,39	6485636,59	0	D
A0072	5	42	N	0	808837,2	6486166,59	0	D
A0072	6	42	N	0	807908,65	6485939,65	0	D
A0072	7	42	N	0	807101,94	6486403,49	0	D
A0072	8	42	N	0	806369,99	6486993,56	0	D
A0072	9	42	N	0	805521,15	6487504,39	0	D
A0072	10	42	N	0	804603,56	6487896,14	0	D
A0072	11	42	N	0	803684,69	6488291,58	0	D
A0072	12	42	N	0	803016,94	6488995,01	0	D
A0072	13	42	N	0	802414,84	6489796,57	0	D
A0072	14	42	N	0	801750,2	6490539,55	0	D
A0072	15	42	N	0	801498,06	6491492,5	0	D
A0072	16	42	N	0	800827,69	6492220,83	0	D
A0072	17	42	N	0	800323,1	6493096,09	0	D
A0072	84	42	C	0	786879,26	6525294,87	0	G
A0072	85	42	C	0	786626,33	6524694,22	0	G
A0072	86	42	C	0	787034,26	6523760,4	0	G
A0072	87	42	C	0	787597,91	6522936,86	0	G
A0072	88	42	C	0	788157,91	6522121,24	0	G
A0072	89	42	C	0	788650,05	6521237,74	0	G
A0072	90	42	C	0	789175,13	6520464,24	0	G
A0072	91	42	C	0	789845,05	6519651,12	0	G
A0072	92	42	C	0	790332,48	6518775,38	0	G
A0072	93	42	C	0	790744,38	6517864,42	0	G
A0072	94	42	C	0	791280,93	6517026,46	0	G
A0072	95	42	C	0	791846,06	6516197,85	0	G
A0072	96	42	C	0	791974,32	6515240,27	0	G
A0072	97	42	C	0	791642,5	6514310,42	0	G
A0072	98	42	C	0	791154,12	6513428,33	0	G
A0072	99	42	C	0	790671,05	6512560,48	0	G
A0072	100	42	C	0	790248,88	6511664,53	0	G
A0072	101	42	C	0	790001,24	6510691,99	0	G
A0072	102	42	C	0	789953,94	6509688,94	0	G
A0072	103	42	C	0	790105,6	6508706,05	0	G
A0072	104	42	C	0	790447,54	6507777,7	0	G
A0072	105	42	C	0	791024,16	6506978,33	0	G
A0072	106	42	C	0	791795,52	6506331,97	0	G
A0072	107	42	C	0	792404,39	6505552,05	0	G
A0072	108	42	C	0	792955,16	6504720,02	0	G
A0072	109	42	C	0	793457,98	6503837,7	0	G
A0072	110	42	C	0	793812,93	6502882,05	0	G
A0072	111	42	C	0	794084,13	6501910,53	0	G
A0072	112	42	C	0	794289,88	6500950,99	0	G
A0072	113	42	C	0	794418,95	6499958,44	0	G
A0072	114	42	C	0	794603,33	6498984,04	0	G
A0072	115	42	C	0	795013,87	6498080,8	0	G
A0072	116	42	C	0	795623,62	6497316,69	0	G
A0072	117	42	C	0	796420,24	6496708,58	0	G
A0072	118	42	C	0	797304,2	6496246,15	0	G
A0072	119	42	C	0	798222,03	6495794,53	0	G
A0072	120	42	C	0	799009,6	6495241,32	0	G
A0072	121	42	C	0	799666,63	6494479,37	0	G
A0072	122	42	C	0	800124,3	6493583,62	0	G
A0072	0	42	N	0	812027,22	6482851,44	0	G
A0072	1	42	N	0	811794,1	6483590,39	0	G
A0072	2	42	N	0	811117,51	6484324,92	0	G
A0072	3	42	N	0	810362,18	6484967,29	0	G
A0072	4	42	N	0	809623,14	6485623,09	0	G
A0072	5	42	N	0	808852,73	6486157,74	0	G
A0072	6	42	N	0	807906,42	6485926,3	0	G
A0072	7	42	N	0	807112,79	6486387,3	0	G
A0072	8	42	N	0	806357,98	6486982,3	0	G
A0072	9	42	N	0	805522,25	6487489,4	0	G
A0072	10	42	N	0	804602,06	6487880,42	0	G
A0072	11	42	N	0	803682,54	6488275,33	0	G
A0072	12	42	N	0	803000,96	6488992,06	0	G
A0072	13	42	N	0	802403,63	6489781,92	0	G
A0072	14	42	N	0	801740,57	6490520,77	0	G
A0072	15	42	N	0	801486,82	6491476,59	0	G
A0072	16	42	N	0	800821,12	6492211,46	0	G
A0075	0	63	N	0	710911,53	6519472,54	0	D
A0075	1	63	N	0	710774,48	6518420,69	0	D
A0075	2	63	N	0	710960,49	6517398,25	0	D
A0075	3	63	N	0	711284,57	6516459,04	0	D
A0075	4	63	N	0	711449,51	6515628,99	0	D
A0075	5	63	N	0	711975,47	6514803,17	0	D
A0075	6	63	N	0	712051,84	6513783,46	0	D
A0075	7	63	N	0	711789,26	6512773,56	0	D
A0075	8	63	N	0	711727,47	6511737,84	0	D
A0075	9	63	N	0	711533,3	6510720,48	0	D
A0075	10	63	N	0	711422,94	6509747,46	0	D
A0075	11	63	N	0	711084,49	6508799,81	0	D
A0075	12	63	N	0	711129,07	6507755,63	0	D
A0075	13	63	N	0	711748,04	6506939,85	0	D
A0075	14	63	N	0	712581,67	6506317,37	0	D
A0075	15	63	N	0	713415,15	6505693,48	0	D
A0075	16	63	N	0	714158,96	6504999,3	0	D
A0075	17	63	N	0	714697,33	6504119,55	0	D
A0075	18	63	N	0	715018,58	6503176,38	0	D
A0075	19	63	N	0	715515,08	6502260,27	0	D
A0075	20	63	N	0	716128,68	6501562,87	0	D
A0075	21	63	N	0	716967,08	6501259,46	0	D
A0075	22	63	N	0	716953,05	6500521,41	0	D
A0075	23	63	N	0	717237,2	6499666,44	0	D
A0075	24	63	N	0	718154,79	6499342,79	0	D
A0075	25	63	N	0	719055,38	6498960,95	0	D
A0075	26	63	N	0	718863,74	6498193,11	0	D
A0075	27	63	N	0	718756,45	6497304,15	0	D
A0075	28	63	N	0	719486,71	6496742,74	0	D
A0075	29	63	N	0	720006,51	6496061,69	0	D
A0075	30	63	N	0	720867,4	6495500,23	0	D
A0075	31	63	N	0	720999,36	6494372,15	0	D
A0075	32	63	N	0	720615,96	6493330,99	0	D
A0075	33	63	N	0	720037,07	6492393,94	0	D
A0075	34	63	N	0	720043,44	6491299,3	0	D
A0075	35	63	N	0	720535,46	6490299,02	0	D
A0075	36	63	N	0	720392,66	6489351,98	0	D
A0075	37	63	N	0	719826,5	6488558,32	0	D
A0075	38	63	N	0	719298,84	6487554,48	0	D
A0075	39	63	N	0	719217,11	6486559,63	0	D
A0075	40	63	N	0	719473,05	6485575,5	0	D
A0075	41	63	N	0	720071,98	6484774,48	0	D
A0075	42	63	N	0	720639,38	6483954,9	0	D
A0075	43	63	N	0	721048,21	6483043,44	0	D
A0075	44	63	N	0	721264,52	6482075,74	0	D
A0075	45	63	N	0	721316,7	6481075,53	0	D
A0075	46	63	N	0	721401,27	6480110,03	0	D
A0075	47	63	N	0	721482,41	6479094,56	0	D
A0075	48	63	N	0	721390,65	6478099,05	0	D
A0075	49	43	N	0	721371,86	6477149,47	0	D
A0075	50	43	N	0	721709,38	6476260,8	0	D
A0075	51	43	N	0	722202,97	6475382,66	0	D
A0075	52	43	N	0	722417,56	6474424,91	0	D
A0075	53	43	N	0	722052,03	6473502,17	0	D
A0075	54	43	N	0	721745,39	6472569,2	0	D
A0075	55	43	N	0	721643,15	6471571,52	0	D
A0075	56	43	N	0	721414,84	6470617,16	0	D
A0075	57	43	N	0	720850,04	6469802,18	0	D
A0075	58	43	N	0	720408,59	6468906,95	0	D
A0075	59	43	N	0	719966,93	6468013,12	0	D
A0075	60	43	N	0	719504,48	6467129,98	0	D
A0075	61	43	N	0	718943,34	6466305,23	0	D
A0075	62	43	N	0	718233,21	6465604,62	0	D
A0075	63	43	N	0	717573,93	6464862,55	0	D
A0075	64	15	N	0	716939,19	6464089,08	0	D
A0075	65	15	N	0	716193,47	6463553,8	0	D
A0075	66	15	N	0	715692,53	6462767,88	0	D
A0075	67	15	N	0	715947,08	6461806,19	0	D
A0075	68	15	N	0	716053,61	6460818,54	0	D
A0075	69	15	N	0	716150	6459837,81	0	D
A0075	70	15	N	0	716220,6	6458871,75	0	D
A0075	71	15	N	0	716026,7	6457916,13	0	D
A0075	72	15	N	0	715753,89	6456980,98	0	D
A0075	73	15	N	0	715406,37	6456053,71	0	D
A0075	74	15	N	0	714799,64	6455277,72	0	D
A0075	75	15	N	0	714401,24	6454396,24	0	D
A0075	76	15	N	0	713954,89	6453522,51	0	D
A0075	77	15	N	0	713249,71	6452834,58	0	D
A0075	78	15	N	0	712571,18	6452102,46	0	D
A0075	79	15	N	0	711845,6	6451418,42	0	D
A0075	80	15	N	0	711409,24	6450542,63	0	D
A0075	81	15	N	0	711226	6449570,33	0	D
A0075	82	15	N	0	711136,15	6448644,29	0	D
A0075	83	15	N	0	710717,21	6447791,99	0	D
A0075	84	15	N	0	710958,51	6446845,23	0	D
A0075	85	15	N	0	710880,85	6445946,5	0	D
A0075	86	15	N	0	710279,79	6445188,49	0	D
A0075	87	15	N	0	710112,5	6444311,67	0	D
A0075	88	15	N	0	709556,73	6443503,11	0	D
A0075	89	15	N	0	709270,07	6442645,6	0	D
A0075	90	15	N	0	709076,53	6441680,21	0	D
A0075	91	15	N	0	708798,67	6440725,84	0	D
A0075	92	15	N	0	708713,08	6439734,28	0	D
A0075	93	15	N	0	708994,98	6438809,54	0	D
A0075	94	15	N	0	709399	6437911,52	0	D
A0075	95	15	N	0	710206,35	6437395,37	0	D
A0075	96	15	N	0	711136,51	6437063,53	0	D
A0075	97	15	N	0	711524,13	6436165,71	0	D
A0075	98	15	N	0	711895,09	6435260,12	0	D
A0075	99	15	N	0	712478,51	6434464,61	0	D
A0075	100	15	N	0	713015,08	6433639,84	0	D
A0075	101	15	N	0	713873,4	6433125,07	0	D
A0075	102	15	N	0	714557,43	6432444,99	0	D
A0075	103	15	N	0	714639,6	6431452,9	0	D
A0075	104	15	N	0	714768,9	6430467,96	0	D
A0075	105	15	N	0	715140,23	6429540,84	0	D
A0075	106	15	N	0	715307,57	6428554,16	0	D
A0075	107	15	N	0	715626	6427614,83	0	D
A0075	108	15	N	0	715856,46	6426642,98	0	D
A0075	109	15	N	0	716166,58	6425676,65	0	D
A0075	110	15	N	0	716651,93	6424798,49	0	D
A0075	111	15	N	0	717342,05	6424103,04	0	D
A0075	112	15	N	0	717896,72	6423312,03	0	D
