X,Y,route,pr,depPr,concessionPr,abs,z,cote
1.2377475374291,43.9890417327377,A0062,183,82,C,0,0,G
1.24772500251255,43.983683810393,A0062,184,82,C,0,0,G
1.2580168568706,43.9785820896568,A0062,185,82,C,0,0,G
1.26637129339482,43.9719544169865,A0062,186,82,C,0,0,G
1.2740032409735,43.9648376568551,A0062,187,82,C,0,0,G
1.28280681401863,43.9584769872249,A0062,188,82,C,0,0,G
1.29007831834754,43.9512005271536,A0062,189,82,C,0,0,G
1.29502237419672,43.94295117372,A0062,190,82,C,0,0,G
1.30088888980332,43.9350490703856,A0062,191,82,C,0,0,G
1.30887894135298,43.928142780129,A0062,192,82,C,0,0,G
1.31649919833438,43.921041232488,A0062,193,82,C,0,0,G
1.31928287793415,43.912361639309,A0062,194,82,C,0,0,G
1.31672802951425,43.9035728640072,A0062,195,82,C,0,0,G
1.31701659348139,43.8946299008687,A0062,196,82,C,0,0,G
1.31721904709561,43.8856496538156,A0062,197,82,C,0,0,G
1.31708560781477,43.8766642775644,A0062,198,82,C,0,0,G
1.31865490610038,43.8677412021319,A0062,199,82,C,0,0,G
1.31839720543409,43.8587450123764,A0062,200,82,C,0,0,G
1.32027185289006,43.8499887491581,A0062,201,31,C,0,0,G
1.326711730289,43.8424457737905,A0062,202,31,C,0,0,G
1.33550039432625,43.8361714904497,A0062,203,82,C,0,0,G
1.34279109012022,43.8287486791254,A0062,204,82,C,0,0,G
1.34891473721492,43.8207767250289,A0062,205,82,C,0,0,G
1.35746957706218,43.8142182762402,A0062,206,31,C,0,0,G
1.36555551398895,43.8074721679423,A0062,207,31,C,0,0,G
1.37118901427719,43.7995008016282,A0062,208,31,C,0,0,G
1.37897852576186,43.7925603711245,A0062,209,31,C,0,0,G
1.38309217010786,43.7841788693704,A0062,210,31,C,0,0,G
1.38370550796907,43.7752233751064,A0062,211,31,C,0,0,G
1.3854225153748,43.766320295892,A0062,212,31,C,0,0,G
1.385614797852,43.7573046566193,A0062,213,31,C,0,0,G
1.3873314778165,43.7483836564122,A0062,214,31,C,0,0,G
1.39201076588928,43.740037496723,A0062,215,31,C,0,0,G
1.39716903221266,43.7318242574447,A0062,216,31,C,0,0,G
1.40011987730911,43.7230564082385,A0062,217,31,C,0,0,G
1.40275948959149,43.7142929761068,A0062,218,31,C,0,0,G
1.40546380692321,43.705404488638,A0062,219,31,C,0,0,G
1.40846826968868,43.6968443905197,A0062,220,31,C,0,0,G
1.41197397034599,43.6880665882371,A0062,221,31,C,0,0,G
1.41456256726623,43.6792303779605,A0062,222,31,C,0,0,G
1.41871344264338,43.6708128880335,A0062,223,31,C,0,0,G
1.42374888881608,43.6626421243319,A0062,224,31,C,0,0,G
1.42800044919064,43.6554318374558,A0062,225,31,C,0,0,G
1.43536987677984,43.6488333279238,A0062,226,31,C,0,0,G
1.44749948801845,43.6466942828065,A0062,227,31,C,0,0,G
1.45974072634995,43.6468233890888,A0062,228,31,C,0,0,G
1.47142582946401,43.6436404452396,A0062,229,31,C,0,0,G
-0.631865472526615,44.7880917107726,A0063,0,33,N,0,0,D
-0.636727552182459,44.7812808656214,A0063,1,33,N,0,0,D
-0.647602214467876,44.7766693553648,A0063,2,33,N,0,0,D
-0.658337969329769,44.7720883529285,A0063,3,33,N,0,0,D
-0.668796595717747,44.767163940114,A0063,4,33,N,0,0,D
-0.678386665530107,44.7613660538191,A0063,5,33,N,0,0,D
-0.6876168707574,44.7553178944152,A0063,6,33,N,0,0,D
-0.696892615484246,44.7492223280104,A0063,7,33,N,0,0,D
-0.706416009899151,44.7434601325179,A0063,8,33,N,0,0,D
-0.715946506203874,44.7376427487195,A0063,9,33,N,0,0,D
-0.724845157849436,44.731286948639,A0063,10,33,N,0,0,D
-0.733588637295597,44.7249085761316,A0063,11,33,N,0,0,D
-0.741515297547326,44.7178720886284,A0063,12,33,N,0,0,D
-0.748876729609675,44.7105386791163,A0063,13,33,N,0,0,D
-0.756292684398961,44.703293014513,A0063,14,33,N,0,0,D
-0.764151051709737,44.6964553700225,A0063,15,33,N,0,0,D
-0.773351102641833,44.6900580661626,A0063,16,33,N,0,0,D
-0.783315971381447,44.6845441105036,A0063,17,33,N,0,0,D
-0.793723896258766,44.679446637761,A0063,18,33,N,0,0,D
-0.803760056903525,44.6741085495028,A0063,19,33,N,0,0,D
-0.813364702450062,44.6682075302258,A0063,20,33,N,0,0,D
-0.822816140788123,44.6623109188331,A0063,21,33,N,0,0,D
-0.831184581001022,44.6555586651011,A0063,22,33,N,0,0,D
-0.837474040690464,44.6477873133374,A0063,23,33,N,0,0,D
-0.842208107198889,44.6394477354536,A0063,24,33,N,0,0,D
-0.846570680095016,44.6310487597874,A0063,25,33,N,0,0,D
-0.849735229093993,44.6223127884241,A0063,26,33,N,0,0,D
-0.850725883863804,44.6133550892929,A0063,27,33,N,0,0,D
-0.849081347845969,44.6044261815666,A0063,28,33,N,0,0,D
-0.845151533469642,44.5958292690105,A0063,29,33,N,0,0,D
-0.840199984062588,44.5875832899948,A0063,30,33,N,0,0,D
-0.835941573413206,44.5791238090857,A0063,31,33,N,0,0,D
-0.833590705162791,44.5703276105669,A0063,32,33,N,0,0,D
-0.832240015564723,44.5613975493918,A0063,33,33,N,0,0,D
-0.832258601535369,44.5523929331956,A0063,34,33,N,0,0,D
-0.834221626689285,44.5436272309419,A0063,35,33,C,0,0,D
-0.836467065198754,44.5347615533972,A0063,36,33,C,0,0,D
-0.837671962778231,44.5257968559962,A0063,37,33,C,0,0,D
-0.84008258146043,44.5169704432573,A0063,38,33,C,0,0,D
-0.842520024994761,44.5081791010545,A0063,39,33,C,0,0,D
-0.840805078624248,44.4992620740666,A0063,40,33,C,0,0,D
-0.837854447740133,44.490496258051,A0063,41,33,C,0,0,D
-0.83297232502811,44.4821941799144,A0063,42,33,C,0,0,D
-0.826469961843524,44.4744799856215,A0063,43,33,C,0,0,D
-0.819674713082646,44.466874787652,A0063,44,33,C,0,0,D
-0.813261379435125,44.4591208531277,A0063,45,33,C,0,0,D
-0.810333301027721,44.4504079684146,A0063,46,33,C,0,0,D
-0.811693574817829,44.4414746352682,A0063,47,33,C,0,0,D
-0.815274289886539,44.4328339034246,A0063,48,33,C,0,0,D
-0.818891551367476,44.4241917830194,A0063,49,33,C,0,0,D
-0.820246410406231,44.4153937535036,A0063,50,40,C,0,0,D
-0.818489433988214,44.4065054583188,A0063,51,40,C,0,0,D
-0.82268791179767,44.3983117121583,A0063,52,40,C,0,0,D
-0.831455504040605,44.3919054535449,A0063,53,40,C,0,0,D
-0.836697735887278,44.3837648952414,A0063,54,40,C,0,0,D
-0.841962921705327,44.3756142513317,A0063,55,40,C,0,0,D
-0.847225981060916,44.3674543955015,A0063,56,40,C,0,0,D
-0.852500668156085,44.3593028709659,A0063,57,40,C,0,0,D
-0.857786980313612,44.3511596760078,A0063,58,40,C,0,0,D
-0.86305863137341,44.3430077078119,A0063,59,40,C,0,0,D
-0.868327537560349,44.3348375371474,A0063,60,40,C,0,0,D
-0.874203262676473,44.3269340984128,A0063,61,40,C,0,0,D
-0.881637393212804,44.3198134300058,A0063,62,40,C,0,0,D
-0.882017943435442,44.3108958436313,A0063,63,40,C,0,0,D
-0.884858707382961,44.3021707038823,A0063,64,40,C,0,0,D
-0.888115982460925,44.2934938407083,A0063,65,40,C,0,0,D
-0.891347230488486,44.2848178045465,A0063,66,40,C,0,0,D
-0.894577490191282,44.2761417102759,A0063,67,40,C,0,0,D
-0.897819273394844,44.2674651139875,A0063,68,40,C,0,0,D
-0.901071337683646,44.2587700344725,A0063,69,40,C,0,0,D
-0.904336150927998,44.2500924316622,A0063,70,40,C,0,0,D
-0.907625596493592,44.2414228690283,A0063,71,40,C,0,0,D
-0.910926541061744,44.2327528000305,A0063,72,40,C,0,0,D
-0.915297712744067,44.2243508582961,A0063,73,40,C,0,0,D
-0.92398110237149,44.2179845090904,A0063,74,40,C,0,0,D
-0.926960073901749,44.2094245737563,A0063,75,40,C,0,0,D
-0.931267087097547,44.2010602925758,A0063,76,40,C,0,0,D
-0.936206913280439,44.1928083003906,A0063,77,40,C,0,0,D
-0.94111969500636,44.1845480296007,A0063,78,40,C,0,0,D
-0.94605603038501,44.1762866750994,A0063,79,40,C,0,0,D
-0.950965952571627,44.1680260344937,A0063,80,40,C,0,0,D
-0.955874447720597,44.1597652099319,A0063,81,40,C,0,0,D
-0.961064343397697,44.1516111344107,A0063,82,40,C,0,0,D
-0.96947797330202,44.1450162807508,A0063,83,40,C,0,0,D
-0.976186519322154,44.1375093338018,A0063,84,40,C,0,0,D
-0.981786589382617,44.1295646048887,A0063,85,40,C,0,0,D
-0.985526526945572,44.1209843374227,A0063,86,40,C,0,0,D
-0.989279074675415,44.1124215054066,A0063,87,40,C,0,0,D
-0.993017386916468,44.1038500505498,A0063,88,40,C,0,0,D
-0.996742100259247,44.0952789634157,A0063,89,40,C,0,0,D
-1.00046442705964,44.0866898121301,A0063,90,40,C,0,0,D
-1.00418689622042,44.0781185522512,A0063,91,40,C,0,0,D
-1.00576226247034,44.069247288503,A0063,92,40,C,0,0,D
-1.00524535236455,44.0603084537434,A0063,93,40,C,0,0,D
-1.00755937843659,44.0516444858344,A0063,94,40,C,0,0,D
-1.01250074792778,44.0433978009082,A0063,95,40,C,0,0,D
-1.01702001004831,44.0350312079995,A0063,96,40,C,0,0,D
-1.0157554654448,44.0261380275088,A0063,97,40,C,0,0,D
-1.01802302718513,44.0175657183305,A0063,98,40,C,0,0,D
-1.02474436017457,44.010010012937,A0063,99,40,C,0,0,D
-1.03120659655248,44.00234626635,A0063,100,40,C,0,0,D
-1.03768881012957,43.9946363111237,A0063,101,40,C,0,0,D
-1.04414628749733,43.9869538915647,A0063,102,40,C,0,0,D
-1.05071915981422,43.9793388752732,A0063,103,40,C,0,0,D
-1.06055055118686,43.9738733025091,A0063,104,40,C,0,0,D
-1.06463005565037,43.9656381094838,A0063,105,40,C,0,0,D
-1.06606977870483,43.9567891531707,A0063,106,40,C,0,0,D
-1.07405261593981,43.9499672133924,A0063,107,40,C,0,0,D
-1.08278782427701,43.9435761104208,A0063,108,40,C,0,0,D
-1.09156889027089,43.9371555064876,A0063,109,40,C,0,0,D
-1.10031261141541,43.9307625850228,A0063,110,40,C,0,0,D
-1.1090419391208,43.924369456322,A0063,111,40,C,0,0,D
-1.11720484335775,43.9175824111286,A0063,112,40,C,0,0,D
-1.12316800232139,43.9097063240925,A0063,113,40,C,0,0,D
-1.12915307373754,43.9018110337799,A0063,114,40,C,0,0,D
-1.13434839107711,43.8937020070133,A0063,115,40,C,0,0,D
-1.13213281701551,43.8849635356076,A0063,116,40,C,0,0,D
-1.13260927443752,43.8762312548483,A0063,117,40,C,0,0,D
-1.14184432594403,43.8706181291126,A0063,118,40,C,0,0,D
-1.15391755926043,43.8685998808616,A0063,119,40,C,0,0,D
-1.16210251859146,43.8621237721188,A0063,120,40,C,0,0,D
-1.16771572318032,43.8540511528808,A0063,121,40,C,0,0,D
-1.17316592218739,43.8459844651182,A0063,122,40,C,0,0,D
-1.17861326752595,43.837899572466,A0063,123,40,C,0,0,D
-1.18406038870337,43.8298324211157,A0063,124,40,C,0,0,D
-1.18952947736701,43.8217461112632,A0063,125,40,C,0,0,D
-1.19497285962078,43.8136695099712,A0063,126,40,C,0,0,D
-1.20041470429822,43.8055926779151,A0063,127,40,C,0,0,D
-1.20585501199905,43.7975156153667,A0063,128,40,C,0,0,D
-1.20952408226345,43.7890561680885,A0063,129,40,C,0,0,D
-1.21083640837242,43.7801921365709,A0063,130,40,C,0,0,D
-1.21733673961184,43.7727132922273,A0063,131,40,C,0,0,D
-1.2208628189282,43.7642139520068,A0063,132,40,C,0,0,D
-1.22284357528525,43.7553419238702,A0063,133,40,C,0,0,D
-1.22481132277545,43.7464703916241,A0063,134,40,C,0,0,D
-1.22669038178278,43.7375842736525,A0063,135,40,C,0,0,D
-1.22720827667897,43.7286158830788,A0063,136,40,C,0,0,D
-1.22775012352648,43.719637593868,A0063,137,40,C,0,0,D
-1.22828007733794,43.7106688217047,A0063,138,40,C,0,0,D
-1.2287733736229,43.701710530134,A0063,139,40,C,0,0,D
-1.23381726416311,43.6936655154259,A0063,140,40,C,0,0,D
-1.24515052228495,43.6895740393225,A0063,141,40,C,0,0,D
-1.25688028783006,43.6861596706213,A0063,142,40,C,0,0,D
-1.26873750088661,43.6829732795071,A0063,143,40,C,0,0,D
-1.28140551846552,43.6821776764265,A0063,144,40,C,0,0,D
-1.29389050329016,43.6807660254103,A0063,145,40,C,0,0,D
-1.30632894811405,43.6792376129279,A0063,146,40,C,0,0,D
-1.31630454371158,43.6737053287784,A0063,147,40,C,0,0,D
-1.32330105688119,43.6660647805953,A0063,148,40,C,0,0,D
-1.33020636313685,43.6583913361011,A0063,149,40,C,0,0,D
-1.34039158899237,43.6532448377412,A0063,150,40,C,0,0,D
-1.35182597096079,43.6493720038377,A0063,151,40,C,0,0,D
-1.36433903794453,43.6484374508865,A0063,152,40,C,0,0,D
-1.37481357684847,43.6434021089263,A0063,153,40,C,0,0,D
-1.38477975935464,43.6377463898195,A0063,154,40,C,0,0,D
-1.39302927145303,43.6307623294486,A0063,155,40,C,0,0,D
-1.40121149021279,43.6237352636317,A0063,156,40,C,0,0,D
-1.40952987308496,43.6168912518102,A0063,157,40,C,0,0,D
-1.41525397583116,43.6089174845703,A0063,158,40,C,0,0,D
-1.41562029865117,43.5998277506883,A0063,159,40,C,0,0,D
-1.41804660708097,43.590924575146,A0063,160,40,C,0,0,D
-1.42170942873525,43.5821512216523,A0063,161,40,C,0,0,D
-1.42846653608027,43.5744590530926,A0063,162,40,C,0,0,D
-1.43089186246895,43.5655826972858,A0063,163,40,C,0,0,D
-1.43189233128823,43.5565572769274,A0063,164,40,C,0,0,D
-1.43246355782415,43.5474322873258,A0063,165,40,C,0,0,D
-1.43196988276293,43.5383148328765,A0063,166,40,C,0,0,D
-1.4343708258032,43.5297909817385,A0063,167,40,C,0,0,D
-1.44130680692692,43.5222708863943,A0063,168,40,C,0,0,D
-1.44373403228031,43.5133132188502,A0063,169,64,C,0,0,D
-1.44022905694212,43.5049772265452,A0063,170,64,C,0,0,D
-1.44510530385058,43.4974421300254,A0063,171,64,C,0,0,D
-1.44959413577218,43.4897154561482,A0063,172,64,C,0,0,D
-1.44709345501534,43.481077269633,A0063,173,64,C,0,0,D
-1.4547272710253,43.4748342351424,A0063,174,64,C,0,0,D
-1.46529864323889,43.4707493825547,A0063,175,64,C,0,0,D
-1.4770037681446,43.4686891790572,A0063,176,64,C,0,0,D
-1.48705482096382,43.463677432815,A0063,177,64,C,0,0,D
-1.49849113271769,43.4608960453874,A0063,178,64,C,0,0,D
-1.51062126889892,43.4616079846472,A0063,179,64,C,0,0,D
-1.52140660629683,43.4582744987826,A0063,180,64,C,0,0,D
-1.53103973289607,43.4530506394307,A0063,181,64,C,0,0,D
-1.54010269576339,43.447363159329,A0063,182,64,C,0,0,D
-1.55208399418623,43.4485632238667,A0063,183,64,C,0,0,D
-1.56353025906126,43.4467566045855,A0063,184,64,C,0,0,D
-1.56964406962156,43.4391811879991,A0063,185,64,C,0,0,D
-1.57711537186907,43.4323680632582,A0063,186,64,C,0,0,D
-1.58793534405315,43.4284944777378,A0063,187,64,C,0,0,D
-1.5973946088356,43.4229292934807,A0063,188,64,C,0,0,D
-1.60588131519842,43.4166656660421,A0063,189,64,C,0,0,D
-1.6161212931724,43.4120928463873,A0063,190,64,C,0,0,D
-1.62611410553248,43.4070789815555,A0063,191,64,C,0,0,D
-1.63519086974381,43.4013013384548,A0063,192,64,C,0,0,D
-1.63816235199001,43.3927839170667,A0063,193,64,C,0,0,D
-1.64333707215718,43.384784653167,A0063,194,64,C,0,0,D
-1.64803598304855,43.3767244769093,A0063,195,64,C,0,0,D
-1.65873314868,43.3738038637734,A0063,196,64,C,0,0,D
-1.6704816971712,43.374108066065,A0063,197,64,C,0,0,D
-1.68117196787555,43.3699057678535,A0063,198,64,C,0,0,D
-1.68996483130174,43.363811065385,A0063,199,64,C,0,0,D
-1.70001904414522,43.3589674995192,A0063,200,64,C,0,0,D
-1.71202463503301,43.3580662917594,A0063,201,64,C,0,0,D
-1.71772760576593,43.3512476895879,A0063,202,64,C,0,0,D
-1.72401177597917,43.3438536200727,A0063,203,64,C,0,0,D
-1.73516675935953,43.3410582828225,A0063,204,64,C,0,0,D
-1.74729544356987,43.3416976956651,A0063,205,64,C,0,0,D
-0.631386299060159,44.7883147074295,A0063,0,33,N,0,0,G
-0.636618382868072,44.7811582714171,A0063,1,33,N,0,0,G
-0.647491863061263,44.776528785036,A0063,2,33,N,0,0,G
-0.658214389300868,44.771939217019,A0063,3,33,N,0,0,G
-0.668661548433374,44.7670332210067,A0063,4,33,N,0,0,G
-0.678226952524731,44.7612451784262,A0063,5,33,N,0,0,G
-0.687457155091804,44.7551970325805,A0063,6,33,N,0,0,G
-0.696732897197977,44.7491014798046,A0063,7,33,N,0,0,G
-0.706268313465069,44.7433298827696,A0063,8,33,N,0,0,G
-0.71578677987059,44.7375219284782,A0063,9,33,N,0,0,G
-0.72467281465281,44.7311665660178,A0063,10,33,N,0,0,G
-0.733231935852191,44.7246772567682,A0063,11,33,N,0,0,G
-0.741148387553425,44.7176771930806,A0063,12,33,N,0,0,G
-0.748680974047871,44.7104461675748,A0063,13,33,N,0,0,G
-0.756004475090875,44.7031405640175,A0063,14,33,N,0,0,G
-0.763557844845484,44.6960879904626,A0063,15,33,N,0,0,G
-0.772842529464738,44.6896337714692,A0063,16,33,N,0,0,G
-0.783099787982888,44.6843351895366,A0063,17,33,N,0,0,G
-0.793587557584195,44.6792980903285,A0063,18,33,N,0,0,G
-0.803465185976993,44.6738573084743,A0063,19,33,N,0,0,G
-0.813057218607649,44.6679567499201,A0063,20,33,N,0,0,G
-0.822443817940587,44.6620353669664,A0063,21,33,N,0,0,G
-0.830817766829609,44.6553640712649,A0063,22,33,N,0,0,G
-0.837215989082962,44.6477061393189,A0063,23,33,N,0,0,G
-0.841976502211405,44.6393836810502,A0063,24,33,N,0,0,G
-0.846340332404236,44.6310026986459,A0063,25,33,N,0,0,G
-0.849492938303534,44.6222761646543,A0063,26,33,N,0,0,G
-0.850486702636645,44.6133634271918,A0063,27,33,N,0,0,G
-0.848819487149388,44.6044713605502,A0063,28,33,N,0,0,G
-0.844607621634969,44.5959924184892,A0063,29,33,N,0,0,G
-0.839668720253286,44.5877459769797,A0063,30,33,N,0,0,G
-0.835530682660325,44.5792011774554,A0063,31,33,N,0,0,G
-0.833302609917261,44.5703556423245,A0063,32,33,N,0,0,G
-0.832001051745829,44.5614058471213,A0063,33,33,N,0,0,G
-0.832017843605499,44.5523742556674,A0063,34,33,N,0,0,G
-0.833980905482065,44.543608557761,A0063,35,33,C,0,0,G
-0.836239563332972,44.5347514396613,A0063,36,33,C,0,0,G
-0.837431316413827,44.5257781904764,A0063,37,33,C,0,0,G
-0.839830016408749,44.5169612122354,A0063,38,33,C,0,0,G
-0.842267498840211,44.5081698756451,A0063,39,33,C,0,0,G
-0.840389883166697,44.4992675258847,A0063,40,33,C,0,0,G
-0.837365781799612,44.4905312970881,A0063,41,33,C,0,0,G
-0.832397641971566,44.482259228874,A0063,42,33,C,0,0,G
-0.825895958645824,44.4745539919782,A0063,43,33,C,0,0,G
-0.819088829822493,44.4669581851187,A0063,44,33,C,0,0,G
-0.812872798323467,44.4591433151883,A0063,45,33,C,0,0,G
-0.810093590598011,44.4503982353858,A0063,46,33,C,0,0,G
-0.811441957743479,44.4414743310252,A0063,47,33,C,0,0,G
-0.814997614028359,44.4328344768578,A0063,48,33,C,0,0,G
-0.818615525028832,44.4242013568661,A0063,49,33,C,0,0,G
-0.819969819857308,44.4153943394154,A0063,50,40,C,0,0,G
-0.818239186278863,44.4065231521239,A0063,51,40,C,0,0,G
-0.822323618517274,44.3983153532641,A0063,52,40,C,0,0,G
-0.831092470271473,44.3919271059077,A0063,53,40,C,0,0,G
-0.836362879501211,44.3838306458199,A0063,54,40,C,0,0,G
-0.841617414975496,44.3757074284689,A0063,55,40,C,0,0,G
-0.846868609981559,44.3675570181135,A0063,56,40,C,0,0,G
-0.852145193620828,44.3594324829571,A0063,57,40,C,0,0,G
-0.857407121147787,44.3512991745214,A0063,58,40,C,0,0,G
-0.862655623138801,44.3431750765668,A0063,59,40,C,0,0,G
-0.867925831174823,44.3350229059334,A0063,60,40,C,0,0,G
-0.873700203756188,44.3271050380459,A0063,61,40,C,0,0,G
-0.881278334540686,44.320069443661,A0063,62,40,C,0,0,G
-0.881724012800944,44.3111856078852,A0063,63,40,C,0,0,G
-0.884477202031202,44.3024635729762,A0063,64,40,C,0,0,G
-0.887723268603278,44.2938051436742,A0063,65,40,C,0,0,G
-0.890955828843323,44.2851470984268,A0063,66,40,C,0,0,G
-0.894187402401597,44.276488994834,A0063,67,40,C,0,0,G
-0.897406096291454,44.2678402674611,A0063,68,40,C,0,0,G
-0.900635081703476,44.259173058013,A0063,69,40,C,0,0,G
-0.90390184146992,44.2505224367786,A0063,70,40,C,0,0,G
-0.907193855511646,44.2418888455264,A0063,71,40,C,0,0,G
-0.910483628836451,44.2332372130561,A0063,72,40,C,0,0,G
-0.914844882821758,44.2248716927281,A0063,73,40,C,0,0,G
-0.923242827057925,44.2183623849534,A0063,74,40,C,0,0,G
-0.926699301542334,44.210001669823,A0063,75,40,C,0,0,G
-0.930689623138008,44.2015856654542,A0063,76,40,C,0,0,G
-0.935605835906627,44.1933525732426,A0063,77,40,C,0,0,G
-0.940519999996664,44.1851103062556,A0063,78,40,C,0,0,G
-0.945420247513882,44.1768683040436,A0063,79,40,C,0,0,G
-0.950332188348195,44.1686346578158,A0063,80,40,C,0,0,G
-0.955229592825469,44.1603922884531,A0063,81,40,C,0,0,G
-0.960266051500088,44.1521897195224,A0063,82,40,C,0,0,G
-0.968682999516407,44.1456398714077,A0063,83,40,C,0,0,G
-0.975225051400009,44.1380759344455,A0063,84,40,C,0,0,G
-0.981199842217446,44.1302978806988,A0063,85,40,C,0,0,G
-0.984916850070227,44.1217455051047,A0063,86,40,C,0,0,G
-0.98864521707893,44.1131925883458,A0063,87,40,C,0,0,G
-0.992384938015106,44.1046391293962,A0063,88,40,C,0,0,G
-0.996123534724632,44.0960855825235,A0063,89,40,C,0,0,G
-0.999823594625931,44.0875333151217,A0063,90,40,C,0,0,G
-1.00353501182313,44.0789805066708,A0063,91,40,C,0,0,G
-1.00542661320654,44.0701607606243,A0063,92,40,C,0,0,G
-1.00512292182802,44.0612321399502,A0063,93,40,C,0,0,G
-1.00672153160996,44.0525222838203,A0063,94,40,C,0,0,G
-1.01165190439952,44.0442940667576,A0063,95,40,C,0,0,G
-1.01641507190367,44.0360176836956,A0063,96,40,C,0,0,G
-1.01570317613406,44.027167281205,A0063,97,40,C,0,0,G
-1.01692427155137,44.0184531904073,A0063,98,40,C,0,0,G
-1.02363530631589,44.010924971946,A0063,99,40,C,0,0,G
-1.03008597931284,44.0032707342071,A0063,100,40,C,0,0,G
-1.03654545945465,43.9955887254305,A0063,101,40,C,0,0,G
-1.04300511265553,43.9879333333158,A0063,102,40,C,0,0,G
-1.04945058407678,43.9802780548719,A0063,103,40,C,0,0,G
-1.05896150661621,43.9746893357536,A0063,104,40,C,0,0,G
-1.06433019992021,43.9668568307953,A0063,105,40,C,0,0,G
-1.06519124877551,43.9579392996507,A0063,106,40,C,0,0,G
-1.07249252248012,43.9508274419927,A0063,107,40,C,0,0,G
-1.0812175286885,43.9444638882138,A0063,108,40,C,0,0,G
-1.08996288473893,43.9380627799328,A0063,109,40,C,0,0,G
-1.09869513476442,43.9316794378984,A0063,110,40,C,0,0,G
-1.10741364401018,43.9253048775478,A0063,111,40,C,0,0,G
-1.11594316680048,43.9187564651766,A0063,112,40,C,0,0,G
-1.12195959591111,43.9109234991153,A0063,113,40,C,0,0,G
-1.12792270418358,43.9030651581585,A0063,114,40,C,0,0,G
-1.13362714694376,43.8950991156543,A0063,115,40,C,0,0,G
-1.13262020752065,43.8863598984421,A0063,116,40,C,0,0,G
-1.13167569685539,43.8776183648825,A0063,117,40,C,0,0,G
-1.13966114432091,43.8710885260031,A0063,118,40,C,0,0,G
-1.1516966341725,43.8690629507145,A0063,119,40,C,0,0,G
-1.16089073370028,43.8634406702412,A0063,120,40,C,0,0,G
-1.16653170049755,43.8554031039946,A0063,121,40,C,0,0,G
-1.17195867450505,43.8473553922062,A0063,122,40,C,0,0,G
-1.17740697871648,43.8392795394289,A0063,123,40,C,0,0,G
-1.18284330441567,43.8312308906337,A0063,124,40,C,0,0,G
-1.18828919329749,43.8231635615507,A0063,125,40,C,0,0,G
